ID,COUNTRY,DMONTH,DVALUE
8777,Albania,Jul2021,0.0
8778,Albania,Aug2021,0.0
8779,Albania,Sep2021,0.0
8780,Albania,Oct2021,0.0
8781,Albania,Nov2021,0.0
8782,Albania,Dec2021,0.0
8783,Albania,Jan2022,0.0
8784,Albania,Feb2022,0.0
8785,Albania,Mar2022,0.0
8786,Albania,Apr2022,0.0
8787,Albania,May2022,0.0
8788,Albania,Jun2022,0.0
8789,Albania,Jul2022,0.0
8790,Albania,Aug2022,0.0
8791,Albania,Sep2022,0.0
8792,Algeria,Jul2021,371.0
8793,Algeria,Aug2021,361.0
8794,Algeria,Sep2021,432.0
8795,Algeria,Oct2021,588.0
8796,Algeria,Nov2021,300.0
8797,Algeria,Dec2021,448.0
8798,Algeria,Jan2022,394.0
8799,Algeria,Feb2022,382.0
8800,Algeria,Mar2022,401.0
8801,Algeria,Apr2022,383.0
8802,Algeria,May2022,420.0
8803,Algeria,Jun2022,440.0
8804,Algeria,Jul2022,367.0
8805,Algeria,Aug2022,410.0
8806,Algeria,Sep2022,335.0
8807,Angola,Jul2021,1034.0
8808,Angola,Aug2021,847.0
8809,Angola,Sep2021,989.0
8810,Angola,Oct2021,857.0
8811,Angola,Nov2021,963.0
8812,Angola,Dec2021,1142.0
8813,Angola,Jan2022,663.0
8814,Angola,Feb2022,1119.0
8815,Angola,Mar2022,1078.0
8816,Angola,Apr2022,840.0
8817,Angola,May2022,964.0
8818,Angola,Jun2022,1055.0
8819,Angola,Jul2022,894.0
8820,Angola,Aug2022,977.0
8821,Angola,Sep2022,0.0
8822,Argentina,Jul2021,0.0
8823,Argentina,Aug2021,0.0
8824,Argentina,Sep2021,0.0
8825,Argentina,Oct2021,0.0
8826,Argentina,Nov2021,0.0
8827,Argentina,Dec2021,0.0
8828,Argentina,Jan2022,0.0
8829,Argentina,Feb2022,0.0
8830,Argentina,Mar2022,0.0
8831,Argentina,Apr2022,0.0
8832,Argentina,May2022,0.0
8833,Argentina,Jun2022,0.0
8834,Argentina,Jul2022,0.0
8835,Argentina,Aug2022,0.0
8836,Argentina,Sep2022,0.0
8837,Armenia,Jul2021,0.0
8838,Armenia,Aug2021,0.0
8839,Armenia,Sep2021,0.0
8840,Armenia,Oct2021,0.0
8841,Armenia,Nov2021,0.0
8842,Armenia,Dec2021,0.0
8843,Armenia,Jan2022,0.0
8844,Armenia,Feb2022,0.0
8845,Armenia,Mar2022,0.0
8846,Armenia,Apr2022,0.0
8847,Armenia,May2022,0.0
8848,Armenia,Jun2022,0.0
8849,Armenia,Jul2022,0.0
8850,Armenia,Aug2022,0.0
8851,Armenia,Sep2022,0.0
8852,Australia,Jul2021,194.9484
8853,Australia,Aug2021,339.4955
8854,Australia,Sep2021,318.384
8855,Australia,Oct2021,274.5919
8856,Australia,Nov2021,272.1987
8857,Australia,Dec2021,307.4003
8858,Australia,Jan2022,250.58
8859,Australia,Feb2022,220.8368
8860,Australia,Mar2022,187.3406
8861,Australia,Apr2022,255.002
8862,Australia,May2022,229.8965
8863,Australia,Jun2022,314.9447
8864,Australia,Jul2022,146.449
8865,Australia,Aug2022,273.4032
8866,Australia,Sep2022,275.8837
8867,Austria,Jul2021,0.0
8868,Austria,Aug2021,0.0
8869,Austria,Sep2021,0.0
8870,Austria,Oct2021,0.0
8871,Austria,Nov2021,0.0
8872,Austria,Dec2021,0.0
8873,Austria,Jan2022,0.0
8874,Austria,Feb2022,0.0
8875,Austria,Mar2022,0.0
8876,Austria,Apr2022,0.0
8877,Austria,May2022,0.0
8878,Austria,Jun2022,0.0
8879,Austria,Jul2022,0.0
8880,Austria,Aug2022,0.0
8881,Austria,Sep2022,0.0
8882,Azerbaijan,Jul2021,474.7706
8883,Azerbaijan,Aug2021,468.8271
8884,Azerbaijan,Sep2021,466.0297
8885,Azerbaijan,Oct2021,472.1555
8886,Azerbaijan,Nov2021,467.5037
8887,Azerbaijan,Dec2021,470.2535
8888,Azerbaijan,Jan2022,454.0871
8889,Azerbaijan,Feb2022,460.625
